time,lat,long,NO2,name,wind_speed2,temperature2,satellite_NO22,road_density2,relative_humidity2,pressure2,population_density2,pblh2,NDVI2,dpt2
2019-12-16,21.0074,105.8358,12.6125,KimLien,2.553757447462816,26.47546254671537,6.134204786182383e-05,3868.092294546274,75.88131479116586,101178.6310096154,199.3738278609056,419.3730280949519,0.35680866298767233,20.97662019230771
2019-12-17,21.0074,105.8358,14.15416667,KimLien,2.2655425805311937,26.68547586294321,5.897801610323714e-05,3868.092294546274,81.68359727125902,101192.37620192308,199.3738278609056,435.0569340632512,0.35680866298767233,22.5709951923077
2019-12-18,21.0074,105.8358,10.9625,KimLien,4.579885005950928,21.86537273113544,0.0001538073669342,3868.092294546274,75.91584719144382,101584.0138221154,199.3738278609056,385.7081228402945,0.35680866298767233,23.251355769230788
2019-12-19,21.0074,105.8358,14.32916667,KimLien,4.612325228177584,18.07418911273663,5.897801610323714e-05,3868.092294546274,59.53174326970027,101980.15264423077,199.3738278609056,533.3923410268931,0.35680866298767233,8.73014903846156
2019-12-20,21.0074,105.8358,14.84166667,KimLien,3.551624628213736,16.9460139641395,5.897801610323714e-05,3868.092294546274,59.55250050471379,101881.23197115384,199.3738278609056,374.4839641864483,0.35680866298767233,8.6819951923077
2019-12-21,21.0074,105.8358,15.84166667,KimLien,3.590115217062144,18.62037159846379,5.897801610323714e-05,3868.092294546274,62.23220355694111,101676.03605769233,199.3738278609056,363.3338130070613,0.35680866298767233,9.12193750000001
2019-12-22,21.0074,105.8358,10.72083333,KimLien,2.1618559727301965,18.94753940288837,5.897801610323714e-05,3868.092294546274,64.70137023925781,101506.8888221154,199.3738278609056,291.8102017916166,0.35680866298767233,9.08795192307694
2019-12-23,21.0074,105.8358,18.51666667,KimLien,2.839227401293241,22.99059457045335,5.897801610323714e-05,3868.092294546274,76.24833385760968,101274.26322115384,199.3738278609056,316.30858435997595,0.35680866298767233,14.390812500000042
2019-12-24,21.0074,105.8358,24.71666667,KimLien,3.4123624104719896,20.801865064180813,0.0001484549412399,3868.092294546274,69.62117356520433,101504.2109375,199.3738278609056,353.3613844651442,0.35680866298767233,14.384504807692329
2019-12-25,21.0074,105.8358,12.2,KimLien,2.1094904312720666,23.52717854426457,5.897801610323714e-05,3868.092294546274,77.45657994196965,101118.31129807692,199.3738278609056,301.004396878756,0.35680866298767233,13.640168269230786
2019-12-26,21.0074,105.8358,14.08333333,KimLien,6.80961718926063,19.14691411531889,5.897801610323714e-05,3868.092294546274,62.7526350754958,101825.0625,199.3738278609056,582.5028874323918,0.35680866298767233,17.802139423076955
2019-12-27,21.0074,105.8358,15.4125,KimLien,3.723162155884963,16.591365080613357,5.897801610323714e-05,3868.092294546274,44.31853749201848,102082.4471153846,199.3738278609056,442.1218496469351,0.35680866298767233,2.208951923076952
2019-12-28,21.0074,105.8358,14.12916667,KimLien,2.398905038833618,19.411898099459133,5.897801610323714e-05,3868.092294546274,50.395704122690056,101770.00480769233,199.3738278609056,391.3094693697416,0.35680866298767233,3.560009615384629
2019-12-29,21.0074,105.8358,15.1875,KimLien,1.5138622797452486,22.408592370840218,9.188020113011058e-05,3868.092294546274,67.20280926044171,101529.31670673077,199.3738278609056,306.79217529296875,0.35680866298767233,12.668346153846166
2019-12-30,21.0074,105.8358,17.85,KimLien,4.0640740394592285,22.9803036909837,5.897801610323714e-05,3868.092294546274,65.44931441086989,101812.64483173077,199.3738278609056,469.2258629432091,0.35680866298767233,16.015831730769257
2019-12-31,21.0074,105.8358,18.29583333,KimLien,4.044539268200214,20.172297697800857,5.897801610323714e-05,3868.092294546274,57.58399141751803,102342.0078125,199.3738278609056,419.7409949669472,0.35680866298767233,11.271177884615428
2019-01-01,21.05,105.74,18.22166667,MinhKhai,3.496104258757371,11.413155042208158,5.897801610323714e-05,1224.3908081054688,67.12139247013972,102794.93810096152,61.81403952378493,466.8310640775241,0.1575436872931627,6.33203846153848
2019-01-02,21.05,105.74,19.285,MinhKhai,2.9245681579296408,12.238319617051344,5.897801610323714e-05,1224.3908081054688,64.70989755483774,102697.26322115384,61.81403952378493,528.4662921612079,0.35680866298767233,2.7348317307692582
2019-01-03,21.05,105.74,19.31708333,MinhKhai,2.420324417260977,13.319871535668009,5.897801610323714e-05,1224.3908081054688,69.47043726994441,102443.98317307692,61.81403952378493,371.0655822753906,0.35680866298767233,6.495149038461561
2019-01-04,21.05,105.74,14.08708333,MinhKhai,2.179132058070256,15.86046262887808,5.897801610323714e-05,1224.3908081054688,76.80812483567458,102174.81310096152,61.81403952378493,305.23924607497,0.35680866298767233,9.034524038461567
2019-01-05,21.05,105.74,14.80666667,MinhKhai,2.645752870119535,17.798675830547626,5.897801610323714e-05,1224.3908081054688,75.70674720177284,102064.6580528846,61.81403952378493,336.5891582782452,0.35680866298767233,12.71238461538464
2019-01-06,21.05,105.74,11.76208333,MinhKhai,1.7022425486491275,16.88017126230093,5.897801610323714e-05,1224.3908081054688,71.66277019794171,102004.15084134616,61.81403952378493,267.6180818997897,0.35680866298767233,11.418480769230795
2019-01-07,21.05,105.74,11.72875,MinhKhai,3.144707753108098,19.07835212120643,5.897801610323714e-05,1224.3908081054688,71.348878126878,101914.19471153848,61.81403952378493,418.3112464317909,0.35680866298767233,12.09094230769232
2019-01-08,21.05,105.74,6.897916667,MinhKhai,3.82753192461454,14.207811062152569,5.897801610323714e-05,1224.3908081054688,75.34803713285007,102124.24098557692,61.81403952378493,300.83339045597955,0.35680866298767233,11.246057692307703
2019-01-09,21.05,105.74,6.228333333,MinhKhai,3.097648473886343,13.32029782808744,5.897801610323714e-05,1224.3908081054688,75.99475977971004,102161.3299278846,61.81403952378493,311.3950641338642,0.35680866298767233,8.558221153846183
2019-01-10,21.05,105.74,2.04,MinhKhai,1.9302535974062407,16.517170832707333,5.897801610323714e-05,1224.3908081054688,79.20348651592548,101838.94831730767,61.81403952378493,214.4227060171274,0.35680866298767233,10.539139423076952
2019-01-11,21.05,105.74,1.735,MinhKhai,2.506153216728797,19.30978144132174,5.897801610323714e-05,1224.3908081054688,79.96111414982722,101774.66286057692,61.81403952378493,248.06198120117188,0.35680866298767233,15.134004807692328
2019-01-12,21.05,105.74,13.34375,MinhKhai,1.9055749269632192,18.9347462287316,5.897801610323714e-05,1224.3908081054688,80.95039719801683,101720.2908653846,61.81403952378493,372.7539555476262,0.35680866298767233,13.695274038461566
2019-01-13,21.05,105.74,17.04375,MinhKhai,2.1260345440644484,18.45488665654109,5.897801610323714e-05,1224.3908081054688,85.57081427940956,101706.70612980767,61.81403952378493,192.8558725210337,0.35680866298767233,15.74286538461541
2019-01-14,21.05,105.74,23.96208333,MinhKhai,2.304727132503803,18.55081308805025,5.897801610323714e-05,1224.3908081054688,77.13849111703726,101670.58173076923,61.81403952378493,246.5913438063401,0.35680866298767233,14.72650961538464
2019-01-15,21.05,105.74,22.11041667,MinhKhai,4.541779701526348,15.964595061082106,5.897801610323714e-05,1224.3908081054688,70.86735182542067,101998.56971153848,61.81403952378493,561.8677555964543,0.35680866298767233,12.394346153846175
2019-01-16,21.05,105.74,9.612916667,MinhKhai,3.8600217195657582,13.70432919722337,5.897801610323714e-05,1224.3908081054688,66.45590444711539,102243.36418269233,61.81403952378493,425.4970937875601,0.35680866298767233,6.127403846153864
2019-01-17,21.05,105.74,9.634166667,MinhKhai,2.788117610491239,13.517298184908354,5.897801610323714e-05,1224.3908081054688,66.70320833646335,102241.2908653846,61.81403952378493,496.8117159329928,0.3270457673531312,5.850264423076943
2019-01-18,21.05,105.74,12.33875,MinhKhai,1.7194718489280114,14.816469852740948,5.897801610323714e-05,1224.3908081054688,70.71070157564603,101909.54807692308,61.81403952378493,381.0116225022536,0.35680866298767233,6.394692307692319
2019-01-19,21.05,105.74,22.28041667,MinhKhai,1.4139406314262977,17.736771950354942,5.897801610323714e-05,1224.3908081054688,84.32396111121544,101624.46033653848,61.81403952378493,321.0650446965144,0.35680866298767233,13.28727403846156
2019-01-20,21.05,105.74,19.23875,MinhKhai,5.268815957582914,18.10952993539664,5.897801610323714e-05,1224.3908081054688,77.86035919189453,101902.12800480767,61.81403952378493,471.22894991361176,0.35680866298767233,16.616254807692336
2019-01-21,21.05,105.74,8.854166667,MinhKhai,4.250363349914551,14.8828978905311,5.897801610323714e-05,1224.3908081054688,65.585325387808,102366.89783653848,61.81403952378493,639.2648550180288,0.35680866298767233,8.090822115384649
2019-01-22,21.05,105.74,11.30666667,MinhKhai,2.554974757708036,14.204497850858248,5.897801610323714e-05,1224.3908081054688,62.395603766808144,102225.13822115384,61.81403952378493,432.2562396709736,0.35680866298767233,5.405903846153872
2019-01-23,21.05,105.74,26.27291667,MinhKhai,2.0411187685452976,15.062038641709549,5.897801610323714e-05,1224.3908081054688,61.0074348449707,101882.18689903848,61.81403952378493,330.32142521784857,0.35680866298767233,4.874125000000023
2019-01-24,21.05,105.74,26.74375,MinhKhai,3.070453827197736,17.022291330190804,5.897801610323714e-05,1224.3908081054688,77.32339712289664,101615.83894230767,61.81403952378493,437.985846886268,0.35680866298767233,8.426168269230788
2019-01-25,21.05,105.74,18.61833333,MinhKhai,2.5073165893554688,19.050987390371468,5.897801610323714e-05,1224.3908081054688,80.93995079627403,101908.5546875,61.81403952378493,480.3516305776743,0.35680866298767233,15.20505288461541
2019-01-26,21.05,105.74,14.31875,MinhKhai,2.2665342551011305,17.553527978750374,5.897801610323714e-05,1224.3908081054688,72.98607694185696,102153.01802884616,61.81403952378493,297.8860825758714,0.35680866298767233,13.667293269230798
2019-01-27,21.05,105.74,21.97833333,MinhKhai,2.407336473464966,17.558961134690506,5.897801610323714e-05,1224.3908081054688,78.88434131328876,101932.77824519233,61.81403952378493,499.10096388596753,0.35680866298767233,10.860355769230798
2019-01-28,21.05,105.74,22.81833333,MinhKhai,3.035394338461069,19.67241932795598,0.0001053292500673,1224.3908081054688,82.28089493971605,101719.17307692308,61.81403952378493,448.5163785494291,0.35680866298767233,15.058274038461557
2019-01-29,21.05,105.74,20.705,MinhKhai,3.3848605706141544,20.576455336350666,5.897801610323714e-05,1224.3908081054688,85.20098466139574,101690.48918269233,61.81403952378493,416.2778836763822,0.35680866298767233,16.988524038461563
2019-01-30,21.05,105.74,13.76666667,MinhKhai,4.49193444618812,21.797699708205,4.244858851797738e-05,1224.3908081054688,83.63111466627855,101486.9765625,61.81403952378493,571.4167010967548,0.35680866298767233,18.23762500000003
2019-01-31,21.05,105.74,10.4675,MinhKhai,4.685482868781457,19.26099498455341,5.897801610323714e-05,1224.3908081054688,81.24984682523288,101905.32512019233,61.81403952378493,376.1936668982872,0.35680866298767233,18.653485576923085
2019-02-01,21.05,105.74,14.48375,MinhKhai,2.628017865694486,17.737613091102013,3.986189082313108e-05,1224.3908081054688,66.3746114877554,101959.5799278846,61.81403952378493,392.970942570613,0.35680866298767233,9.23912019230771
2019-02-02,21.05,105.74,11.415,MinhKhai,4.083670432750996,19.62683032109188,6.527679425113977e-05,1224.3908081054688,74.00714874267578,101352.64723557692,61.81403952378493,420.3640770545372,0.4083560980283297,12.5174903846154
2019-02-03,21.05,105.74,10.31875,MinhKhai,3.7609744988954974,21.118103760939377,5.897801610323714e-05,1224.3908081054688,83.43206200232872,101372.6814903846,61.81403952378493,314.79571533203125,0.35680866298767233,15.913788461538475
2019-02-04,21.05,105.74,5.625416667,MinhKhai,3.337117745326116,20.425884686983547,5.897801610323714e-05,1224.3908081054688,85.46532674936148,101613.81189903848,61.81403952378493,294.2358809251052,0.35680866298767233,17.87395192307695
2019-02-05,21.05,105.74,6.120833333,MinhKhai,2.5106957142169657,19.62770315317007,3.994045255240053e-05,1224.3908081054688,87.79233081524188,101419.87019230767,61.81403952378493,337.8505460298978,0.35680866298767233,17.359947115384646
2019-02-06,21.05,105.74,6.32375,MinhKhai,5.509113825284517,22.68569770226112,4.018974231408257e-05,1224.3908081054688,80.83474848820613,100929.52704326923,61.81403952378493,383.134279691256,0.35680866298767233,18.41359134615387
2019-02-07,21.05,105.74,6.0425,MinhKhai,3.4789590468773475,24.39750568683331,4.795453121077833e-05,1224.3908081054688,72.3823500413161,100942.96213942308,61.81403952378493,296.57137709397534,0.35680866298767233,17.47032211538464
2019-02-08,21.05,105.74,9.720416667,MinhKhai,4.135131028982309,22.89337921142578,5.6495408080657455e-05,1224.3908081054688,74.03290440486028,100936.65745192308,61.81403952378493,287.319333589994,0.35680866298767233,17.310740384615414
2019-02-09,21.05,105.74,8.552916667,MinhKhai,4.381269748394306,19.27039645268367,0.000109240245365,1224.3908081054688,77.36238039456882,101571.76442307692,61.81403952378493,357.93721360426684,0.35680866298767233,16.343783653846167
2019-02-10,21.05,105.74,6.5225,MinhKhai,4.838876027327317,17.7943722651555,5.897801610323714e-05,1224.3908081054688,71.20733701265775,102115.15625,61.81403952378493,487.04322462815503,0.35680866298767233,10.837105769230796
2019-02-11,21.05,105.74,5.640833333,MinhKhai,3.545800887621366,15.578499940725472,5.897801610323714e-05,1224.3908081054688,64.82140585092398,102431.35516826923,61.81403952378493,336.3670842097356,0.35680866298767233,6.703076923076931
2019-02-12,21.05,105.74,9.24875,MinhKhai,3.005160258366512,18.09541570223295,5.897801610323714e-05,1224.3908081054688,74.86653371957632,102135.89002403848,61.81403952378493,481.61827439528247,0.35680866298767233,11.024250000000034
2019-02-13,21.05,105.74,10.185,MinhKhai,3.0008755097022424,19.63659491905799,5.897801610323714e-05,1224.3908081054688,82.48374997652493,101897.3984375,61.81403952378493,472.70891629732574,0.35680866298767233,15.327163461538488
2019-02-14,21.05,105.74,10.5275,MinhKhai,2.828486680984497,19.874030920175407,5.897801610323714e-05,1224.3908081054688,84.36234811636118,101763.66947115384,61.81403952378493,407.0648428109976,0.35680866298767233,16.867298076923085
2019-02-15,21.05,105.74,11.00083333,MinhKhai,3.016208813740657,20.247845136202297,5.897801610323714e-05,1224.3908081054688,82.28182337834285,101743.3185096154,61.81403952378493,392.4718205378606,0.35680866298767233,16.4581682692308
2019-02-16,21.05,105.74,9.86625,MinhKhai,3.297671006276057,19.633494450495792,5.897801610323714e-05,1224.3908081054688,80.76482860858624,101606.37800480767,61.81403952378493,369.850095308744,0.35680866298767233,16.683879807692332
2019-02-17,21.05,105.74,8.590416667,MinhKhai,3.1756837368011475,18.252515939565804,5.897801610323714e-05,1224.3908081054688,74.68336134690504,101429.90625,61.81403952378493,351.72116323617786,0.35680866298767233,9.785721153846175
2019-02-18,21.05,105.74,11.85083333,MinhKhai,3.713516272031344,20.221689811119667,6.633446941699737e-05,1224.3908081054688,85.1721432025616,101167.83834134616,61.81403952378493,333.303717980018,0.1773010320388353,16.252173076923103
2019-02-19,21.05,105.74,11.15666667,MinhKhai,4.359710693359375,20.292990611149715,5.897801610323714e-05,1224.3908081054688,81.54472527137169,101430.59014423077,61.81403952378493,283.1336106520433,0.35680866298767233,14.939057692307712
2019-02-20,21.05,105.74,11.30666667,MinhKhai,4.51962371972891,23.01353762700008,5.897801610323714e-05,1224.3908081054688,83.64117901141827,101460.0859375,61.81403952378493,380.0686598557692,0.35680866298767233,17.896331730769262
2019-02-21,21.05,105.74,10.14166667,MinhKhai,4.348609080681434,20.11584135202261,9.694674889808445e-05,1224.3908081054688,79.78900263859676,101657.63161057692,61.81403952378493,331.30884962815503,0.35680866298767233,20.186543269230796
2019-02-22,21.05,105.74,7.237916667,MinhKhai,1.7182390506450946,16.33961560175969,5.897801610323714e-05,1224.3908081054688,66.95387326754056,101726.3671875,61.81403952378493,255.6253415621244,0.35680866298767233,9.715211538461556
2019-02-23,21.05,105.74,7.545416667,MinhKhai,4.855896032773531,16.37545570960412,5.897801610323714e-05,1224.3908081054688,74.14380234938402,101637.35036057692,61.81403952378493,409.5631385216346,0.35680866298767233,13.062168269230796
2019-02-24,21.05,105.74,10.36625,MinhKhai,1.5953322373903716,16.038552871117226,5.897801610323714e-05,1224.3908081054688,63.17526655930739,101712.65865384616,61.81403952378493,296.5994380070613,0.35680866298767233,8.069197115384632
2019-02-25,21.05,105.74,9.907916667,MinhKhai,1.4885653532468357,17.76276837862455,5.897801610323714e-05,1224.3908081054688,71.03826669546274,101627.15685096152,61.81403952378493,325.25089205228363,0.35680866298767233,12.243014423076946
2019-02-26,21.05,105.74,11.71291667,MinhKhai,4.384574009821965,20.222839208749622,5.897801610323714e-05,1224.3908081054688,76.32420114370493,101318.29747596152,61.81403952378493,476.4573059082031,0.35680866298767233,12.87697115384618
2019-02-27,21.05,105.74,15.72875,MinhKhai,4.376412281623254,22.62561299250676,5.897801610323714e-05,1224.3908081054688,81.62465256911058,101101.34615384616,61.81403952378493,372.5474078838642,0.35680866298767233,18.281884615384637
2019-02-28,21.05,105.74,15.61333333,MinhKhai,5.102211218613845,21.68655160757212,5.897801610323714e-05,1224.3908081054688,83.07919194148137,101202.3455528846,61.81403952378493,359.9737994854267,0.35680866298767233,18.8968605769231
2019-03-01,21.05,105.74,13.38166667,MinhKhai,5.429795301877535,22.155489848210262,5.897801610323714e-05,1224.3908081054688,80.45286383995644,101115.44471153848,61.81403952378493,440.4058462289664,0.35680866298767233,17.613052884615417
2019-03-02,21.05,105.74,11.18,MinhKhai,4.347498306861291,23.5096555856558,5.897801610323714e-05,1224.3908081054688,77.66094031700722,100807.49639423077,61.81403952378493,383.70375178410455,0.35680866298767233,18.47619711538463
2019-03-03,21.05,105.74,10.53208333,MinhKhai,4.338549613952637,21.56054555452787,5.897801610323714e-05,1224.3908081054688,72.32878758357121,101025.25300480767,61.81403952378493,413.4776165301983,0.35680866298767233,16.02765384615388
2019-03-04,21.05,105.74,13.44958333,MinhKhai,5.870785859914927,22.300516715416546,5.897801610323714e-05,1224.3908081054688,81.6492450420673,100757.82932692308,61.81403952378493,437.3596637432392,0.35680866298767233,17.25009134615387
2019-03-05,21.05,105.74,11.17625,MinhKhai,4.419472987835224,25.71375171954816,5.897801610323714e-05,1224.3908081054688,76.2321554330679,100659.3125,61.81403952378493,493.18077674278845,0.35680866298767233,19.940475961538485
2019-03-06,21.05,105.74,7.119583333,MinhKhai,5.536563506493201,22.56529661325308,5.897801610323714e-05,1224.3908081054688,65.83985431377704,101179.62139423077,61.81403952378493,536.0420297475962,0.2294928047519464,14.334903846153868
2019-03-07,21.05,105.74,7.715833333,MinhKhai,4.494984553410457,20.18026733398437,5.897801610323714e-05,1224.3908081054688,69.57948303222656,101375.61478365384,61.81403952378493,457.58485060471753,0.35680866298767233,15.071322115384646
2019-03-08,21.05,105.74,7.092083333,MinhKhai,3.55185761818519,20.350824942955605,5.897801610323714e-05,1224.3908081054688,76.32532442533054,101193.62560096152,61.81403952378493,480.0919870229868,0.35680866298767233,13.374413461538486
2019-03-09,21.05,105.74,8.121666667,MinhKhai,4.266640296349158,19.473478317260746,5.897801610323714e-05,1224.3908081054688,77.12815798245944,101132.23858173077,61.81403952378493,314.2544273963341,0.35680866298767233,17.437605769230792
2019-03-10,21.05,105.74,9.574583333,MinhKhai,2.330688366523156,18.47171666071965,5.897801610323714e-05,1224.3908081054688,73.81391319861778,101405.24759615384,61.81403952378493,366.655754676232,0.35680866298767233,13.743879807692334
2019-03-11,21.05,105.74,21.135,MinhKhai,2.647274292432345,21.348838806152344,7.30416799023973e-05,1224.3908081054688,68.11787238487831,101332.08834134616,61.81403952378493,417.3371042104868,0.35680866298767233,14.36655769230772
2019-03-12,21.05,105.74,28.76208333,MinhKhai,4.307543497819167,22.64238548278809,8.758365584071726e-05,1224.3908081054688,66.25185452974759,101217.59435096152,61.81403952378493,531.5863201434796,0.35680866298767233,14.560187500000028
2019-03-13,21.05,105.74,24.74916667,MinhKhai,4.62419762978187,23.008268943199745,5.897801610323714e-05,1224.3908081054688,83.02654911921574,101213.99879807692,61.81403952378493,403.09212552584137,0.35680866298767233,18.60787980769233
2019-03-14,21.05,105.74,11.46875,MinhKhai,3.8334337197817288,21.78079150273249,5.897801610323714e-05,1224.3908081054688,78.02422039325421,101616.06911057692,61.81403952378493,337.75086388221155,0.35680866298767233,19.20202403846156
2019-03-15,21.05,105.74,9.32375,MinhKhai,2.3201303757154026,20.56236575200008,5.897801610323714e-05,1224.3908081054688,69.04859454815204,101908.14963942308,61.81403952378493,319.45958064152643,0.35680866298767233,14.30666346153848
2019-03-16,21.05,105.74,12.33416667,MinhKhai,3.4090795516967773,22.65467306283804,5.897801610323714e-05,1224.3908081054688,68.67817629300632,101647.00721153848,61.81403952378493,514.7019418569712,0.35680866298767233,15.230485576923112
2019-03-17,21.05,105.74,12.03416667,MinhKhai,4.003697982201209,22.82641939016489,5.897801610323714e-05,1224.3908081054688,73.62584568903996,101494.64723557692,61.81403952378493,488.610119159405,0.35680866298767233,17.363375000000016
2019-03-18,21.05,105.74,12.22125,MinhKhai,4.796176140124981,22.936531360332783,5.897801610323714e-05,1224.3908081054688,78.68037649301382,101235.88521634616,61.81403952378493,451.8411607008714,0.35680866298767233,18.16468269230772
2019-03-19,21.05,105.74,14.48541667,MinhKhai,6.053251523237962,24.131092071533203,5.897801610323714e-05,1224.3908081054688,75.98199580265926,100917.70853365384,61.81403952378493,470.95515794020434,0.35680866298767233,18.949269230769257
2019-03-20,21.05,105.74,14.14166667,MinhKhai,6.518187559567965,25.698964779193584,5.897801610323714e-05,1224.3908081054688,69.7972189096304,100713.03485576923,61.81403952378493,399.3150587815505,0.35680866298767233,19.486923076923084
2019-03-21,21.05,105.74,14.16041667,MinhKhai,3.687056174645057,27.838859117948093,9.724775306089446e-05,1224.3908081054688,64.00958193265475,100590.85276442308,61.81403952378493,415.5460040752705,0.35680866298767233,19.12847115384617
2019-03-22,21.05,105.74,13.95208333,MinhKhai,3.922049063902634,26.8158193734976,5.897801610323714e-05,1224.3908081054688,70.91076425405649,100819.63161057692,61.81403952378493,329.32940673828125,0.1164621263742446,21.161312500000022
2019-03-23,21.05,105.74,9.849583333,MinhKhai,5.8747675602252665,20.515216240516075,5.897801610323714e-05,1224.3908081054688,57.02084321242113,101698.02644230767,61.81403952378493,598.5848764272837,0.35680866298767233,11.52334134615387
2019-03-24,21.05,105.74,11.14541667,MinhKhai,2.878059515586266,20.136160630446213,5.897801610323714e-05,1224.3908081054688,60.48472595214844,101615.77704326923,61.81403952378493,534.9392512394832,0.35680866298767233,10.653951923076944
2019-03-25,21.05,105.74,10.25041667,MinhKhai,3.3348278449131894,22.082529654869667,5.023588180309149e-05,1224.3908081054688,67.17699021559496,101490.37740384616,61.81403952378493,553.0651362492488,0.35680866298767233,13.482778846153876
2019-03-26,21.05,105.74,11.11083333,MinhKhai,5.093477542583759,23.92704318119929,5.897801610323714e-05,1224.3908081054688,72.54468771127554,101356.32091346152,61.81403952378493,449.46097271259015,0.35680866298767233,17.49395192307695
2019-03-27,21.05,105.74,15.76208333,MinhKhai,6.3946638474097615,24.8443666604849,5.897801610323714e-05,1224.3908081054688,74.26027562068059,101107.97175480767,61.81403952378493,512.2257361778846,0.35680866298767233,18.96467307692309
2019-03-28,21.05,105.74,8.865833333,MinhKhai,4.469811806311975,26.12972244849572,5.897801610323714e-05,1224.3908081054688,74.61705780029297,100683.73137019233,61.81403952378493,466.5495276817909,0.35680866298767233,20.31053365384619
2019-03-29,21.05,105.74,12.15291667,MinhKhai,3.899568979556744,26.116099430964542,5.897801610323714e-05,1224.3908081054688,78.32959806002103,100672.26502403848,61.81403952378493,404.9050997220553,0.35680866298767233,21.290456730769257
2019-03-30,21.05,105.74,14.89,MinhKhai,4.9695042463449335,26.46399072500376,5.255895420472337e-05,1224.3908081054688,77.59714918870192,100775.28365384616,61.81403952378493,538.4619469275841,0.35680866298767233,21.32914423076924
2019-03-31,21.05,105.74,12.90291667,MinhKhai,5.330309647780198,26.0358823629526,6.769671832805544e-05,1224.3908081054688,78.01531336857722,101120.50300480767,61.81403952378493,460.7824965256911,0.35680866298767233,21.81950000000001
2019-04-01,21.05,105.74,8.860833333,MinhKhai,3.9300283835484433,23.60732034536509,5.897801610323714e-05,1224.3908081054688,67.36968876765324,101571.23497596152,61.81403952378493,663.3982778695913,0.35680866298767233,14.868307692307706
2019-04-02,21.05,105.74,11.29208333,MinhKhai,4.533502065218412,24.19348966158353,5.897801610323714e-05,1224.3908081054688,77.98412029559796,101269.08533653848,61.81403952378493,502.7607116699219,0.35680866298767233,18.606240384615408
2019-04-03,21.05,105.74,10.25833333,MinhKhai,4.988207853757418,25.364754163301907,5.897801610323714e-05,1224.3908081054688,77.14764404296875,101210.83052884616,61.81403952378493,597.5181650015024,0.35680866298767233,20.433634615384623
2019-04-04,21.05,105.74,13.11541667,MinhKhai,3.809803522550143,24.479694073016827,5.897801610323714e-05,1224.3908081054688,79.00013791597806,101290.99699519233,61.81403952378493,451.0328697791466,0.35680866298767233,20.49988942307694
2019-04-05,21.05,105.74,11.53083333,MinhKhai,4.344761775090144,24.651942326472355,5.897801610323714e-05,1224.3908081054688,69.79998192420372,101266.32151442308,61.81403952378493,500.0379075270433,0.35680866298767233,17.741764423076955
2019-04-06,21.05,105.74,10.43125,MinhKhai,4.5190797585707445,25.88186425429124,5.897801610323714e-05,1224.3908081054688,68.61588874230019,100971.96634615384,61.81403952378493,438.7392061673678,0.35680866298767233,19.347860576923097
2019-04-07,21.05,105.74,10.13166667,MinhKhai,5.004702494694636,26.22289540217473,5.897801610323714e-05,1224.3908081054688,75.54313483605019,100804.57692307692,61.81403952378493,412.0430603027344,0.4687317036665402,20.59422115384618
2019-04-08,21.05,105.74,10.3275,MinhKhai,5.717193566835844,28.75563093332144,5.897801610323714e-05,1224.3908081054688,68.15541194035457,100501.34375,61.81403952378493,736.2581082857572,0.35680866298767233,21.08714423076925
2019-04-09,21.05,105.74,12.58833333,MinhKhai,4.698134642380935,29.9729244525616,5.897801610323714e-05,1224.3908081054688,62.93227181067834,100513.05829326923,61.81403952378493,809.4562424879807,0.35680866298767233,21.796927884615418
2019-04-10,21.05,105.74,11.35541667,MinhKhai,4.447228615100567,30.46142783531776,4.2928073526127264e-05,1224.3908081054688,59.91728679950421,100512.83834134616,61.81403952378493,667.8581355168269,0.35680866298767233,21.414908653846176
2019-04-11,21.05,105.74,10.83583333,MinhKhai,4.0433651483975925,27.982002405019905,5.897801610323714e-05,1224.3908081054688,71.79092935415414,100612.46213942308,61.81403952378493,515.8601731520432,0.35680866298767233,21.814014423076944
2019-04-12,21.05,105.74,10.64333333,MinhKhai,4.267891480372502,25.725478098942684,5.897801610323714e-05,1224.3908081054688,75.02854391244742,100807.02283653848,61.81403952378493,461.6756662222055,0.35680866298767233,21.2301105769231
2019-04-13,21.05,105.74,9.98,MinhKhai,5.255118443415715,26.46068440950834,5.897801610323714e-05,1224.3908081054688,76.82582033597507,100781.16165865384,61.81403952378493,485.121821476863,0.35680866298767233,21.0110528846154
2019-04-14,21.05,105.74,8.057083333,MinhKhai,4.058003755716177,26.203869893000675,5.897801610323714e-05,1224.3908081054688,80.09294832669772,100931.69891826923,61.81403952378493,396.0650493915264,0.35680866298767233,21.671509615384647
2019-04-15,21.05,105.74,6.924583333,MinhKhai,2.9791458936838,23.20508736830492,5.897801610323714e-05,1224.3908081054688,81.6418950007512,101108.99519230767,61.81403952378493,329.70766977163464,0.35680866298767233,19.858062500000035
2019-04-16,21.05,105.74,6.626666667,MinhKhai,2.349373670724722,25.45915706341083,5.897801610323714e-05,1224.3908081054688,78.6056905893179,101037.25661057692,61.81403952378493,416.57743013822113,0.35680866298767233,20.68925000000001
2019-04-17,21.05,105.74,11.38666667,MinhKhai,5.586470090425932,27.158832696767952,5.897801610323714e-05,1224.3908081054688,72.03502655029297,100658.04447115384,61.81403952378493,487.9252718411959,0.35680866298767233,21.29795192307695
