time,lat,long,NO2,name,wind_speed1,temperature1,satellite_NO21,road_density1,relative_humidity1,pressure1,population_density1,pblh1,NDVI1,dpt1
2019-09-05,21.0269,105.7731,20.35416667,MyDinh,3.424497556686401,30.67225570678711,5.9532094868524696e-05,1769.2618530273437,68.8896240234375,100021.225,113.92806549072266,641.7888732910156,0.3383445143699646,23.10462500000002
2019-09-06,21.0269,105.7731,16.79583333,MyDinh,3.6215116500854494,30.54303436279297,4.864960283157416e-05,1769.2618530273437,71.40994262695312,100013.86875,113.92806549072266,724.31865234375,0.3383445143699646,23.35023750000004
2019-09-07,21.0269,105.7731,12.34583333,MyDinh,3.2821609497070314,30.7549430847168,5.9532094868524696e-05,1769.2618530273437,71.32698364257813,100075.4609375,113.92806549072266,667.4356140136719,0.3383445143699646,24.55365000000004
2019-09-08,21.0269,105.7731,20.1125,MyDinh,3.3733787059783937,29.66972923278809,8.80464547002533e-05,1769.2618530273437,75.67498321533203,99976.3640625,113.92806549072266,601.2256164550781,0.3383445143699646,24.43606250000004
2019-09-09,21.0269,105.7731,18.03333333,MyDinh,5.097897624969482,29.014093780517577,5.9532094868524696e-05,1769.2618530273437,79.02584075927734,99756.7875,113.92806549072266,589.4781372070313,0.3383445143699646,24.660725000000035
2019-09-10,21.0269,105.7731,13.91666667,MyDinh,6.714680480957031,27.86827735900879,5.9532094868524696e-05,1769.2618530273437,83.44053344726562,99831.703125,113.92806549072266,511.4132873535156,0.3383445143699646,24.603587500000025
2019-09-11,21.0269,105.7731,20.0125,MyDinh,5.332820224761963,27.652490234375,5.9532094868524696e-05,1769.2618530273437,78.45011749267579,100651.1421875,113.92806549072266,502.59417724609375,0.3383445143699646,23.55322500000002
2019-09-12,21.0269,105.7731,18.35833333,MyDinh,2.2800488471984863,28.62439079284668,3.7541216443059966e-05,1769.2618530273437,70.64544982910157,100798.6109375,113.92806549072266,567.6613708496094,0.3383445143699646,20.43941250000004
2019-09-13,21.0269,105.7731,23.94583333,MyDinh,2.3520013332366942,29.439946365356445,5.9532094868524696e-05,1769.2618530273437,74.39573211669922,100687.71875,113.92806549072266,661.9642333984375,0.3383445143699646,24.324900000000024
2019-09-14,21.0269,105.7731,19.50416667,MyDinh,2.2799251556396483,30.17876777648926,4.666859244303901e-05,1769.2618530273437,68.2950454711914,100656.3109375,113.92806549072266,686.5789245605469,0.4432326793670654,24.639550000000032
2019-09-15,21.0269,105.7731,16.7875,MyDinh,2.1312961101531984,29.858871841430663,5.9532094868524696e-05,1769.2618530273437,71.22691497802734,100588.9296875,113.92806549072266,554.4055236816406,0.3383445143699646,22.79617500000004
2019-09-16,21.0269,105.7731,21.225,MyDinh,1.82926561832428,29.502439498901367,5.9532094868524696e-05,1769.2618530273437,73.63642883300781,100609.2484375,113.92806549072266,599.3326843261718,0.3383445143699646,24.238062500000023
2019-09-17,21.0269,105.7731,23.09166667,MyDinh,1.807860922813416,29.649766159057616,0.0001536671479698,1769.2618530273437,74.12424774169922,100721.4875,113.92806549072266,680.1560424804687,0.3383445143699646,24.644875000000013
2019-09-18,21.0269,105.7731,19.75,MyDinh,2.4284617424011232,27.689875030517577,5.9532094868524696e-05,1769.2618530273437,83.67748413085937,101024.675,113.92806549072266,339.83789978027346,0.3383445143699646,24.485112500000024
2019-09-19,21.0269,105.7731,20.43333333,MyDinh,2.89443793296814,28.702147674560543,5.9532094868524696e-05,1769.2618530273437,73.42810974121093,101048.640625,113.92806549072266,670.5345458984375,0.3383445143699646,23.443062500000018
2019-09-20,21.0269,105.7731,20.65416667,MyDinh,3.2509557247161864,29.0055908203125,5.9532094868524696e-05,1769.2618530273437,63.38166275024414,101038.7640625,113.92806549072266,727.4558227539062,0.3383445143699646,21.169762500000022
2019-09-21,21.0269,105.7731,16.34166667,MyDinh,3.731552219390869,28.49399375915528,5.707380478270352e-05,1769.2618530273437,55.043212890625,101151.9140625,113.92806549072266,813.739306640625,0.3383445143699646,17.78123750000003
2019-09-22,21.0269,105.7731,13.57083333,MyDinh,3.830392217636109,27.702597427368165,4.734339666498498e-05,1769.2618530273437,46.31933517456055,101468.09375,113.92806549072266,890.94150390625,0.3383445143699646,14.957037500000023
2019-09-23,21.0269,105.7731,23.14166667,MyDinh,3.4798839569091795,26.517158126831056,5.536285205516871e-05,1769.2618530273437,45.62645416259765,101670.68125,113.92806549072266,693.0234497070312,0.3383445143699646,14.24523750000003
2019-09-24,21.0269,105.7731,20.57083333,MyDinh,2.806743621826172,26.804903030395508,6.914930324721876e-05,1769.2618530273437,48.49088668823242,101670.359375,113.92806549072266,708.5340576171875,0.3383445143699646,13.905250000000024
2019-09-25,21.0269,105.7731,14.24166667,MyDinh,2.4978074073791503,27.39292449951172,5.6938462724730144e-05,1769.2618530273437,48.13183441162109,101690.33125,113.92806549072266,713.9845336914062,0.3383445143699646,14.155450000000007
2019-09-26,21.0269,105.7731,25.38333333,MyDinh,2.4655206203460693,28.08824768066406,4.677256286027137e-05,1769.2618530273437,47.48610305786133,101579.8671875,113.92806549072266,873.5455322265625,0.3383445143699646,15.835587500000042
2019-09-27,21.0269,105.7731,18.00833333,MyDinh,2.1897215366363527,28.166793823242188,5.250407694125652e-05,1769.2618530273437,47.40960693359375,101524.36875,113.92806549072266,929.9761352539062,0.3383445143699646,15.641500000000018
2019-09-28,21.0269,105.7731,22.52916667,MyDinh,1.7341685056686402,28.06172180175781,5.261375383752114e-05,1769.2618530273437,51.21334533691406,101420.9125,113.92806549072266,761.3205383300781,0.3383445143699646,16.41560000000002
2019-09-29,21.0269,105.7731,16.3125,MyDinh,2.2495572328567506,28.37343139648437,5.63553708855925e-05,1769.2618530273437,52.90010223388672,101211.425,113.92806549072266,666.8017517089844,0.3383445143699646,16.89742500000002
2019-09-30,21.0269,105.7731,23.93333333,MyDinh,2.46089825630188,28.75721206665039,7.997736737570142e-05,1769.2618530273437,56.44650115966797,100877.321875,113.92806549072266,645.2187377929688,0.4052252173423767,19.39610000000004
2019-10-01,21.0269,105.7731,22.09166667,MyDinh,3.342115354537964,28.940777587890626,8.560342394048348e-05,1769.2618530273437,62.40797882080078,100820.2546875,113.92806549072266,588.439013671875,0.3383445143699646,19.25011250000002
2019-10-02,21.0269,105.7731,18.28333333,MyDinh,2.546350717544556,28.791784286499023,5.9532094868524696e-05,1769.2618530273437,71.71048431396484,100805.6,113.92806549072266,633.4969482421875,0.3383445143699646,22.458662500000024
2019-10-03,21.0269,105.7731,18.075,MyDinh,2.813318252563477,28.662415313720704,5.9532094868524696e-05,1769.2618530273437,77.92062225341797,100771.459375,113.92806549072266,588.9556396484375,0.3383445143699646,24.02180000000002
2019-10-04,21.0269,105.7731,17.6875,MyDinh,2.503398084640503,27.618382263183594,0.000133352325065,1769.2618530273437,82.30272216796875,100771.309375,113.92806549072266,468.2024353027344,0.3383445143699646,24.04178750000004
2019-10-05,21.0269,105.7731,21.32916667,MyDinh,2.86408486366272,27.38239021301269,5.9532094868524696e-05,1769.2618530273437,80.70426940917969,100966.3296875,113.92806549072266,505.54027099609374,0.3383445143699646,23.659387500000022
2019-10-06,21.0269,105.7731,16.14166667,MyDinh,2.7413439750671387,27.89770927429199,7.178489613579586e-05,1769.2618530273437,71.78030090332031,101155.275,113.92806549072266,524.2665832519531,0.3383445143699646,21.760437500000013
2019-10-07,21.0269,105.7731,17.74583333,MyDinh,3.9870924949646,27.43994331359864,5.9532094868524696e-05,1769.2618530273437,74.57814331054688,101060.0703125,113.92806549072266,623.5024475097656,0.3383445143699646,21.93058750000001
2019-10-08,21.0269,105.7731,13.57916667,MyDinh,4.338224411010742,27.0620346069336,5.9532094868524696e-05,1769.2618530273437,78.9429718017578,101117.6875,113.92806549072266,620.96591796875,0.3383445143699646,22.13791250000004
2019-10-09,21.0269,105.7731,13.39333333,MyDinh,2.2283390045166014,26.78569679260254,5.9532094868524696e-05,1769.2618530273437,82.79670867919921,101055.35625,113.92806549072266,522.2219909667969,0.3383445143699646,22.801337500000024
2019-10-10,21.0269,105.7731,17.87916667,MyDinh,2.200257968902588,27.410824966430663,4.4404491118454935e-05,1769.2618530273437,82.14026184082032,100947.6765625,113.92806549072266,515.0458251953125,0.3383445143699646,23.72935000000002
2019-10-11,21.0269,105.7731,20.25833333,MyDinh,2.470653009414673,27.7117130279541,3.853545937331364e-05,1769.2618530273437,79.18543243408203,100842.1078125,113.92806549072266,585.1510009765625,0.3383445143699646,23.51637500000001
2019-10-12,21.0269,105.7731,17.1875,MyDinh,2.6462422370910645,27.056844329833982,5.9532094868524696e-05,1769.2618530273437,74.92474517822265,101064.1859375,113.92806549072266,451.05775146484376,0.3383445143699646,22.739687500000013
2019-10-13,21.0269,105.7731,14.8125,MyDinh,3.160098075866699,27.311350631713868,5.9532094868524696e-05,1769.2618530273437,73.99806671142578,101348.6234375,113.92806549072266,632.3694580078125,0.3383445143699646,21.702225000000045
2019-10-14,21.0269,105.7731,13.99166667,MyDinh,4.372452640533448,26.72586250305176,5.9532094868524696e-05,1769.2618530273437,64.30229721069335,101657.6578125,113.92806549072266,565.5965454101563,0.3383445143699646,19.21271250000001
2019-10-15,21.0269,105.7731,16.49583333,MyDinh,3.7113222599029534,26.444980239868165,5.9532094868524696e-05,1769.2618530273437,65.0379035949707,101693.490625,113.92806549072266,730.7506713867188,0.3383445143699646,17.79898750000003
2019-10-16,21.0269,105.7731,16.8875,MyDinh,2.8328954219818114,26.79758415222168,7.183038542279974e-05,1769.2618530273437,67.27651519775391,101588.31875,113.92806549072266,584.996728515625,0.4476245820522308,18.963237500000027
2019-10-17,21.0269,105.7731,18.6125,MyDinh,4.644453525543213,25.8887508392334,5.9532094868524696e-05,1769.2618530273437,62.2149040222168,101687.3296875,113.92806549072266,716.46943359375,0.3383445143699646,18.93106250000003
2019-10-18,21.0269,105.7731,14.0375,MyDinh,3.5437941551208496,24.35357551574707,5.9532094868524696e-05,1769.2618530273437,58.5576675415039,101731.09375,113.92806549072266,657.3573608398438,0.3383445143699646,13.53725000000004
2019-10-19,21.0269,105.7731,17.83333333,MyDinh,2.220063066482544,25.65082740783692,9.01161802357593e-05,1769.2618530273437,60.33851089477539,101607.3640625,113.92806549072266,643.209765625,0.3383445143699646,15.772550000000024
2019-10-20,21.0269,105.7731,17.1125,MyDinh,1.8893439054489136,26.51270637512207,5.9532094868524696e-05,1769.2618530273437,66.1566261291504,101413.3921875,113.92806549072266,609.4236206054687,0.3383445143699646,17.607450000000018
2019-10-21,21.0269,105.7731,20.1125,MyDinh,2.378433036804199,26.93244361877441,4.180450693266708e-05,1769.2618530273437,73.84019927978515,101037.93125,113.92806549072266,583.1362426757812,0.3383445143699646,20.71203750000002
2019-10-22,21.0269,105.7731,15.24583333,MyDinh,4.250753593444824,28.434907913208008,4.701457094641269e-05,1769.2618530273437,74.84738311767578,100610.3890625,113.92806549072266,614.268115234375,0.3383445143699646,22.40830000000004
2019-10-23,21.0269,105.7731,12.1625,MyDinh,4.632061386108399,26.733393478393555,5.9532094868524696e-05,1769.2618530273437,68.58792724609376,100874.4765625,113.92806549072266,565.009521484375,0.3383445143699646,23.49216250000004
2019-10-24,21.0269,105.7731,8.820833333,MyDinh,3.938181829452515,24.11645698547364,5.9532094868524696e-05,1769.2618530273437,70.4812728881836,101364.0140625,113.92806549072266,509.0685729980469,0.3383445143699646,16.074337500000013
2019-10-25,21.0269,105.7731,13.9625,MyDinh,2.924023151397705,26.6906967163086,5.9532094868524696e-05,1769.2618530273437,72.34131317138672,101427.175,113.92806549072266,611.5187072753906,0.3383445143699646,19.09516250000001
2019-10-26,21.0269,105.7731,19.51666667,MyDinh,3.7673927783966064,26.466608810424805,5.9532094868524696e-05,1769.2618530273437,68.1070770263672,101453.7453125,113.92806549072266,712.614208984375,0.3383445143699646,20.01806250000002
2019-10-27,21.0269,105.7731,11.42083333,MyDinh,2.962053203582764,24.89443817138672,5.9532094868524696e-05,1769.2618530273437,63.16899719238281,101422.9890625,113.92806549072266,647.2635498046875,0.3383445143699646,15.485937500000013
2019-10-28,21.0269,105.7731,12.57083333,MyDinh,4.308513164520264,22.128821563720702,5.9532094868524696e-05,1769.2618530273437,65.23563995361329,101685.653125,113.92806549072266,353.8553955078125,0.3383445143699646,14.121050000000016
2019-10-29,21.0269,105.7731,12.10833333,MyDinh,3.018267059326172,23.15451850891113,6.0322279207047405e-05,1769.2618530273437,47.622161865234375,101666.0171875,113.92806549072266,480.5919982910156,0.3383445143699646,13.037737500000016
2019-10-30,21.0269,105.7731,16.525,MyDinh,3.561968374252319,22.44667472839356,6.74110044501475e-05,1769.2618530273437,43.04456558227539,101634.496875,113.92806549072266,393.8588623046875,0.3383445143699646,9.347887500000011
2019-10-31,21.0269,105.7731,18.59583333,MyDinh,3.1760746002197267,23.45984878540039,5.9532094868524696e-05,1769.2618530273437,44.88237915039063,101470.5640625,113.92806549072266,368.4252746582032,0.3383445143699646,9.019487500000023
2019-11-01,21.0269,105.7731,12.49166667,MyDinh,3.1538251876831054,26.10436553955078,5.9532094868524696e-05,1769.2618530273437,53.58984603881836,101286.7546875,113.92806549072266,420.9991149902344,0.4289531588554382,11.54892500000003
2019-11-02,21.0269,105.7731,12.67083333,MyDinh,2.388760232925415,27.030542373657227,5.9532094868524696e-05,1769.2618530273437,65.17179718017579,101223.9421875,113.92806549072266,597.8738708496094,0.3383445143699646,17.341287500000032
2019-11-03,21.0269,105.7731,13.77083333,MyDinh,3.7099681854248048,26.397171783447263,5.9532094868524696e-05,1769.2618530273437,57.69180755615234,101412.878125,113.92806549072266,629.8849731445313,0.3383445143699646,17.23826250000002
2019-11-04,21.0269,105.7731,18.38333333,MyDinh,3.7922834873199465,24.117818069458007,3.948253723462071e-05,1769.2618530273437,47.68605270385742,101559.7265625,113.92806549072266,639.7514282226563,0.3383445143699646,12.682487500000024
2019-11-05,21.0269,105.7731,18.15,MyDinh,2.814778470993042,22.54803733825684,6.650380941098943e-05,1769.2618530273437,48.48069229125976,101329.5578125,113.92806549072266,574.9942138671875,0.3383445143699646,9.873450000000023
2019-11-06,21.0269,105.7731,19.29583333,MyDinh,2.1723143577575685,23.405628204345703,0.0001028265777715,1769.2618530273437,50.64169387817383,101144.265625,113.92806549072266,509.9521850585937,0.3383445143699646,11.235362500000042
2019-11-07,21.0269,105.7731,21.5125,MyDinh,3.081130313873291,23.49612159729004,7.682671832153355e-05,1769.2618530273437,54.675261688232425,101541.5140625,113.92806549072266,662.851708984375,0.3383445143699646,12.802412500000012
2019-11-08,21.0269,105.7731,20.14583333,MyDinh,3.3721553325653075,22.22639122009277,4.996210985784779e-05,1769.2618530273437,53.06191253662109,101770.234375,113.92806549072266,548.8473754882813,0.3383445143699646,11.66232500000002
2019-11-09,21.0269,105.7731,17.1375,MyDinh,2.6001437187194822,22.431597900390624,0.0001248301297891,1769.2618530273437,51.47971038818359,101672.390625,113.92806549072266,616.10576171875,0.3383445143699646,11.378550000000027
2019-11-10,21.0269,105.7731,17.13333333,MyDinh,2.935984230041504,22.81618423461914,6.888216566269687e-05,1769.2618530273437,51.899864196777344,101480.709375,113.92806549072266,480.8541137695312,0.3383445143699646,11.727462500000025
2019-11-11,21.0269,105.7731,19.5625,MyDinh,1.7309463500976563,24.08384552001953,8.76009635255981e-05,1769.2618530273437,50.11385726928711,101201.171875,113.92806549072266,520.4050109863281,0.3383445143699646,12.59787500000001
2019-11-12,21.0269,105.7731,28.425,MyDinh,2.38423080444336,25.50830307006836,5.9532094868524696e-05,1769.2618530273437,72.41993865966796,101095.609375,113.92806549072266,431.93861694335936,0.3383445143699646,14.0365
2019-11-13,21.0269,105.7731,18.4125,MyDinh,4.51145191192627,23.29310913085937,5.9532094868524696e-05,1769.2618530273437,82.63223114013672,101661.96875,113.92806549072266,427.27736206054686,0.3383445143699646,22.58820000000003
2019-11-14,21.0269,105.7731,13.69583333,MyDinh,2.554675579071045,20.74874382019043,5.9532094868524696e-05,1769.2618530273437,55.46744842529297,101887.275,113.92806549072266,312.25148315429686,0.3383445143699646,12.377800000000024
2019-11-15,21.0269,105.7731,16.5125,MyDinh,2.1911604404449463,23.855538177490235,0.0001784368248792,1769.2618530273437,64.7036636352539,101303.696875,113.92806549072266,390.2505249023437,0.3383445143699646,10.143975000000022
2019-11-16,21.0269,105.7731,13.13333333,MyDinh,3.869191551208496,26.68780975341797,5.844101326550888e-05,1769.2618530273437,74.82099609375,100910.4421875,113.92806549072266,456.56416015625,0.3383445143699646,20.29160000000004
2019-11-17,21.0269,105.7731,17.42916667,MyDinh,3.541542816162109,27.84873352050781,6.42715604044497e-05,1769.2618530273437,70.30935974121094,100826.2171875,113.92806549072266,449.309326171875,0.4224731087684631,21.10397500000004
2019-11-18,21.0269,105.7731,14.64166667,MyDinh,5.314785480499268,20.2582088470459,5.9532094868524696e-05,1769.2618530273437,70.06365661621093,101771.090625,113.92806549072266,447.2840270996094,0.3383445143699646,23.625700000000016
2019-11-19,21.0269,105.7731,12.27083333,MyDinh,3.589942741394043,19.36730918884277,5.9532094868524696e-05,1769.2618530273437,54.11949005126953,101950.78125,113.92806549072266,551.0355224609375,0.3383445143699646,7.28051250000002
2019-11-20,21.0269,105.7731,15.925,MyDinh,3.3785542011260987,19.591716003417968,6.215771817086273e-05,1769.2618530273437,58.26284332275391,101894.9375,113.92806549072266,479.4104248046875,0.3383445143699646,8.631250000000033
2019-11-21,21.0269,105.7731,17.10833333,MyDinh,2.948815870285034,20.4512092590332,0.0001424250707872,1769.2618530273437,59.90556106567383,101837.5375,113.92806549072266,470.6954406738281,0.3383445143699646,10.941662500000009
2019-11-22,21.0269,105.7731,20.4125,MyDinh,2.079819583892822,22.0786190032959,5.504711719152323e-05,1769.2618530273437,61.448828887939456,101535.203125,113.92806549072266,424.8585144042969,0.3383445143699646,11.95640000000002
2019-11-23,21.0269,105.7731,18.66666667,MyDinh,2.256760263442993,24.93789978027344,5.9532094868524696e-05,1769.2618530273437,72.8787826538086,101273.4421875,113.92806549072266,511.52887573242185,0.3383445143699646,16.150900000000036
2019-11-24,21.0269,105.7731,16.50833333,MyDinh,2.3636913299560547,25.86259498596192,7.272236952557164e-05,1769.2618530273437,77.96896209716797,101384.565625,113.92806549072266,516.7418518066406,0.3383445143699646,20.61902500000004
2019-11-25,21.0269,105.7731,22.2,MyDinh,4.750146770477295,21.19437446594238,0.0001409883407177,1769.2618530273437,69.20150756835938,101967.215625,113.92806549072266,544.4685668945312,0.3383445143699646,20.51310000000003
2019-11-26,21.0269,105.7731,20.20416667,MyDinh,2.800940465927124,20.2129280090332,5.9532094868524696e-05,1769.2618530273437,57.8764030456543,101903.70625,113.92806549072266,387.2199035644532,0.3383445143699646,8.450075000000016
2019-11-27,21.0269,105.7731,19.55,MyDinh,5.221112537384033,20.51184959411621,7.266263566379804e-05,1769.2618530273437,60.70548629760742,102052.371875,113.92806549072266,509.9656616210938,0.3383445143699646,12.985825000000023
2019-11-28,21.0269,105.7731,15.90416667,MyDinh,4.647039699554443,17.52171173095703,5.9532094868524696e-05,1769.2618530273437,54.69700241088867,102281.48125,113.92806549072266,566.0685485839844,0.3383445143699646,6.123887500000012
2019-11-29,21.0269,105.7731,15.7,MyDinh,3.257950019836426,16.632592964172364,0.0001302317463783,1769.2618530273437,57.67192840576172,102090.5265625,113.92806549072266,436.1902160644531,0.3383445143699646,5.053750000000013
2019-11-30,21.0269,105.7731,17.89583333,MyDinh,2.862456798553467,19.810262298583982,5.9532094868524696e-05,1769.2618530273437,61.88460693359375,101796.990625,113.92806549072266,342.616259765625,0.3383445143699646,9.16031250000002
2019-12-01,21.0269,105.7731,17.6125,MyDinh,4.785787868499756,17.814312362670897,5.9532094868524696e-05,1769.2618530273437,62.07058563232422,102158.3109375,113.92806549072266,598.7157958984375,0.3383445143699646,12.70026250000002
2019-12-02,21.0269,105.7731,11.84583333,MyDinh,4.164857578277588,15.913156127929687,5.724821447271015e-05,1769.2618530273437,45.87159652709961,102505.4140625,113.92806549072266,636.0188720703125,0.3383445143699646,2.9408375000000206
2019-12-03,21.0269,105.7731,13.16666667,MyDinh,3.1849384784698485,14.940527534484865,7.822965402191552e-05,1769.2618530273437,40.85052032470704,102466.528125,113.92806549072266,442.4229064941407,0.4044092297554016,1.2903500000000236
2019-12-04,21.0269,105.7731,13.42083333,MyDinh,3.53971266746521,16.0144401550293,5.7516900106308616e-05,1769.2618530273437,41.34809722900391,102480.7578125,113.92806549072266,404.7665222167969,0.3383445143699646,1.7603124999999975
2019-12-05,21.0269,105.7731,13.6375,MyDinh,3.8692348480224608,15.511940383911131,5.960860926574571e-05,1769.2618530273437,40.4201904296875,102664.00625,113.92806549072266,466.4678100585937,0.3383445143699646,0.7782500000000254
2019-12-06,21.0269,105.7731,11.65833333,MyDinh,3.5450771331787108,14.463652992248536,5.6865934983978456e-05,1769.2618530273437,38.94610977172852,102771.759375,113.92806549072266,446.389013671875,0.3383445143699646,0.2085625000000277
2019-12-07,21.0269,105.7731,15.075,MyDinh,2.9687567710876466,13.94158115386963,9.401304385438832e-05,1769.2618530273437,40.89712905883789,102621.8578125,113.92806549072266,363.7383728027344,0.3383445143699646,1.2581875000000196
2019-12-08,21.0269,105.7731,15.39583333,MyDinh,2.6355222702026366,14.646997261047364,0.0001043214780951,1769.2618530273437,41.072513580322266,102466.4078125,113.92806549072266,341.04990234375,0.3383445143699646,21.254687500000024
2019-12-09,21.0269,105.7731,21.3125,MyDinh,2.150767278671265,15.349721717834472,9.097250054060032e-05,1769.2618530273437,43.10945358276367,102095.3046875,113.92806549072266,343.0159118652344,0.3383445143699646,1.0842250000000375
2019-12-10,21.0269,105.7731,26.72916667,MyDinh,1.9491971492767333,16.77490348815918,7.878861153229226e-05,1769.2618530273437,45.29175033569336,101771.7734375,113.92806549072266,327.7272491455078,0.3383445143699646,3.1976125000000137
2019-12-11,21.0269,105.7731,20.95,MyDinh,2.376242733001709,17.95456199645996,6.43728845447447e-05,1769.2618530273437,45.68877868652344,101765.4078125,113.92806549072266,351.83193359375,0.3383445143699646,5.253837500000032
2019-12-12,21.0269,105.7731,22.875,MyDinh,1.859214878082276,19.62625312805176,0.0001045436799147,1769.2618530273437,51.93652191162109,101763.7359375,113.92806549072266,322.34522399902346,0.3383445143699646,5.816737500000022
2019-12-13,21.0269,105.7731,23.82083333,MyDinh,1.5015251159667968,22.050457382202147,0.0001042339381925,1769.2618530273437,64.93739395141601,101828.284375,113.92806549072266,297.7840057373047,0.3383445143699646,11.662962500000026
2019-12-14,21.0269,105.7731,19.82083333,MyDinh,1.7196900367736816,22.38609046936035,5.9532094868524696e-05,1769.2618530273437,88.24942932128906,101581.825,113.92806549072266,156.01480560302736,0.3383445143699646,17.478525000000026
2019-12-15,21.0269,105.7731,14.35,MyDinh,2.1943372249603272,24.97988777160645,5.9532094868524696e-05,1769.2618530273437,81.15346832275391,101327.996875,113.92806549072266,434.6614929199219,0.3383445143699646,19.642362500000026
2019-12-16,21.0269,105.7731,15.09166667,MyDinh,2.639559364318848,26.54102745056152,5.558250268222764e-05,1769.2618530273437,75.53035583496094,101177.9015625,113.92806549072266,419.53223876953126,0.3383445143699646,20.785312500000032
2019-12-17,21.0269,105.7731,17.3625,MyDinh,2.4260002613067626,27.01843719482422,5.9532094868524696e-05,1769.2618530273437,79.05809631347657,101200.8375,113.92806549072266,438.0784118652344,0.3383445143699646,22.40008750000003
2019-12-18,21.0269,105.7731,13.72083333,MyDinh,4.534428119659424,21.754468536376955,0.0001450380009309,1769.2618530273437,76.82750396728515,101590.171875,113.92806549072266,374.38564453125,0.3383445143699646,23.03232500000004
2019-12-19,21.0269,105.7731,14.40833333,MyDinh,4.525553894042969,18.005965805053712,8.057321974774823e-05,1769.2618530273437,59.85778198242188,101993.246875,113.92806549072266,553.169091796875,0.3383445143699646,8.92108750000001
2019-12-20,21.0269,105.7731,16.6125,MyDinh,3.3756828784942625,16.89438667297363,5.9532094868524696e-05,1769.2618530273437,60.20461502075195,101888.63125,113.92806549072266,383.5739685058594,0.3383445143699646,8.760687500000028
2019-12-21,21.0269,105.7731,16.1375,MyDinh,3.536831998825073,18.57014122009277,5.9532094868524696e-05,1769.2618530273437,62.29616241455078,101684.1890625,113.92806549072266,373.3481079101563,0.3383445143699646,9.236737500000014
2019-12-22,21.0269,105.7731,14.95416667,MyDinh,2.340778350830078,18.84012794494629,5.9532094868524696e-05,1769.2618530273437,65.39529113769531,101514.7953125,113.92806549072266,329.67290649414065,0.3383445143699646,9.26727500000003
2019-12-23,21.0269,105.7731,20.9125,MyDinh,2.738999938964844,23.004244232177733,5.9532094868524696e-05,1769.2618530273437,75.4021011352539,101278.3015625,113.92806549072266,355.0218078613281,0.3383445143699646,14.143812500000037
2019-12-24,21.0269,105.7731,22.97916667,MyDinh,3.0441147804260256,20.32310028076172,0.0001720522365906,1769.2618530273437,72.13878936767578,101517.7421875,113.92806549072266,348.7040771484375,0.3383445143699646,14.427812500000003
2019-12-25,21.0269,105.7731,13.25,MyDinh,2.0083853721618654,23.305961990356444,5.9532094868524696e-05,1769.2618530273437,77.80561981201171,101130.5578125,113.92806549072266,322.2946411132813,0.3383445143699646,13.714137500000026
2019-12-26,21.0269,105.7731,14.52083333,MyDinh,6.588722133636475,19.00612487792969,5.9532094868524696e-05,1769.2618530273437,64.16817245483398,101834.7375,113.92806549072266,565.13251953125,0.3383445143699646,18.07046250000004
2019-12-27,21.0269,105.7731,16.57916667,MyDinh,3.186706399917602,16.196949768066407,5.9532094868524696e-05,1769.2618530273437,47.01730575561523,102096.8984375,113.92806549072266,475.5276184082031,0.3383445143699646,2.642075000000034
2019-12-28,21.0269,105.7731,18.2125,MyDinh,2.219906806945801,19.0654598236084,5.9532094868524696e-05,1769.2618530273437,52.66623916625976,101781.196875,113.92806549072266,380.0536804199219,0.3383445143699646,4.113425000000018
2019-12-29,21.0269,105.7731,14.67083333,MyDinh,1.5108721017837523,22.164466094970702,6.84501597106125e-05,1769.2618530273437,68.46434783935547,101541.8453125,113.92806549072266,344.551171875,0.3383445143699646,12.329300000000035
2019-12-30,21.0269,105.7731,16.05416667,MyDinh,3.811020374298096,22.92601547241211,5.9532094868524696e-05,1769.2618530273437,66.19492645263672,101822.7109375,113.92806549072266,524.8466125488281,0.3383445143699646,16.145662500000004
2019-12-31,21.0269,105.7731,17.93333333,MyDinh,3.893842458724976,19.91722450256348,5.9532094868524696e-05,1769.2618530273437,59.06664733886719,102357.7234375,113.92806549072266,455.635205078125,0.3383445143699646,11.325962500000026
2019-01-01,21.05,105.782,16.15,PVD,4.005635452270508,11.292328262329102,5.9532094868524696e-05,3187.697998046875,66.4977813720703,102803.48125,187.89606704711915,473.6337463378906,0.1306923508644104,6.077100000000007
2019-01-02,21.05,105.782,30.95,PVD,3.075151968002319,12.194631385803223,5.9532094868524696e-05,3187.697998046875,65.04593505859376,102706.171875,187.89606704711915,563.9781982421875,0.3383445143699646,2.799862500000029
2019-01-03,21.05,105.782,32.4625,PVD,2.634620714187622,13.300090980529784,5.9532094868524696e-05,3187.697998046875,69.54666748046876,102455.1640625,187.89606704711915,368.3132934570313,0.3383445143699646,6.353087500000027
2019-01-04,21.05,105.782,26.80833333,PVD,2.366889858245849,15.766778182983398,5.9532094868524696e-05,3187.697998046875,77.24970245361328,102184.553125,187.89606704711915,285.483642578125,0.3383445143699646,8.91526250000004
2019-01-05,21.05,105.782,36.90833333,PVD,2.874548387527466,17.78335647583008,5.9532094868524696e-05,3187.697998046875,75.44325103759766,102075.6125,187.89606704711915,322.01092529296875,0.3383445143699646,12.625400000000012
2019-01-06,21.05,105.782,17.3,PVD,1.7965988636016843,16.931621170043947,5.9532094868524696e-05,3187.697998046875,70.98700103759765,102017.0734375,187.89606704711915,267.64892578125,0.3383445143699646,11.00685000000002
